Date,Open,High,Low,Close,Adj Close,Volume
1970-05-01,0.765625,0.765625,0.752604,0.757813,0.172000,1516800
1970-05-04,0.757813,0.757813,0.733073,0.739583,0.167862,2342400
1970-05-05,0.738281,0.738281,0.713542,0.713542,0.161952,3772800
1970-05-06,0.721354,0.750000,0.721354,0.723958,0.164316,3302400
1970-05-07,0.723958,0.739583,0.723958,0.739583,0.167862,2371200
1970-05-08,0.739583,0.748698,0.734375,0.747396,0.169635,1075200
1970-05-11,0.750000,0.760417,0.750000,0.751302,0.170522,2006400
1970-05-12,0.751302,0.755208,0.739583,0.740885,0.168158,2544000
1970-05-13,0.740885,0.744792,0.723958,0.733073,0.166385,2937600
1970-05-14,0.731771,0.731771,0.713542,0.731771,0.166089,2976000
1970-05-15,0.731771,0.750000,0.725260,0.735677,0.166976,2784000
1970-05-18,0.735677,0.743490,0.735677,0.739583,0.167862,1526400
1970-05-19,0.739583,0.739583,0.718750,0.718750,0.163134,960000
1970-05-20,0.713542,0.713542,0.683594,0.686198,0.155746,2860800
1970-05-21,0.682292,0.682292,0.674479,0.675781,0.153381,3148800
1970-05-22,0.675781,0.700521,0.674479,0.687500,0.156041,3340800
1970-05-25,0.682292,0.682292,0.662760,0.662760,0.150426,1651200
1970-05-26,0.662760,0.677083,0.656250,0.666667,0.151313,4416000
1970-05-27,0.670573,0.726563,0.670573,0.709635,0.161065,2985600
1970-05-28,0.710938,0.734375,0.710938,0.729167,0.165498,3369600
1970-05-29,0.729167,0.743490,0.718750,0.740885,0.168158,1680000
1970-06-01,0.744792,0.781250,0.744792,0.781250,0.177319,2092800
1970-06-02,0.774740,0.774740,0.760417,0.770833,0.174955,1833600
1970-06-03,0.770833,0.774740,0.757813,0.770833,0.174955,2169600
1970-06-04,0.770833,0.786458,0.770833,0.777344,0.176433,2707200
1970-06-05,0.769531,0.769531,0.750000,0.755208,0.171409,1401600
1970-06-08,0.755208,0.759115,0.743490,0.756510,0.172561,912000
1970-06-09,0.753906,0.753906,0.734375,0.746094,0.170185,1449600
1970-06-10,0.743490,0.743490,0.731771,0.742188,0.169294,576000
1970-06-11,0.738281,0.738281,0.722656,0.731771,0.166918,921600
1970-06-12,0.731771,0.734375,0.718750,0.718750,0.163948,1651200
1970-06-15,0.718750,0.727865,0.710938,0.717448,0.163651,1228800
1970-06-16,0.723958,0.755208,0.723958,0.755208,0.172264,1267200
1970-06-17,0.755208,0.770833,0.747396,0.747396,0.170482,1507200
1970-06-18,0.747396,0.770833,0.744792,0.765625,0.174640,969600
1970-06-19,0.770833,0.786458,0.770833,0.770833,0.175828,1900800
1970-06-22,0.770833,0.772135,0.755208,0.757813,0.172858,1238400
1970-06-23,0.757813,0.760417,0.752604,0.756510,0.172561,1084800
1970-06-24,0.756510,0.757813,0.740885,0.742188,0.169294,1785600
1970-06-25,0.742188,0.747396,0.739583,0.742188,0.169294,1238400
1970-06-26,0.742188,0.755208,0.742188,0.742188,0.169294,960000
1970-06-29,0.742188,0.742188,0.721354,0.722656,0.164839,2179200
1970-06-30,0.722656,0.729167,0.718750,0.722656,0.164839,1382400
1970-07-01,0.722656,0.723958,0.710938,0.723958,0.165136,1468800
1970-07-02,0.729167,0.747396,0.729167,0.747396,0.170482,1795200
1970-07-06,0.747396,0.747396,0.731771,0.738281,0.168403,1593600
1970-07-07,0.734375,0.734375,0.725260,0.729167,0.166324,1958400
1970-07-08,0.729167,0.755208,0.729167,0.755208,0.172264,1430400
1970-07-09,0.755208,0.765625,0.742188,0.744792,0.169888,2812800
1970-07-10,0.744792,0.764323,0.742188,0.761719,0.173749,1507200
1970-07-13,0.761719,0.765625,0.753906,0.759115,0.173155,912000
1970-07-14,0.759115,0.764323,0.742188,0.746094,0.170185,912000
1970-07-15,0.746094,0.755208,0.742188,0.747396,0.170482,873600
1970-07-16,0.747396,0.750000,0.739583,0.742188,0.169294,2457600
1970-07-17,0.744792,0.757813,0.744792,0.753906,0.171967,1401600
1970-07-20,0.753906,0.765625,0.752604,0.757813,0.172858,1641600
1970-07-21,0.759115,0.770833,0.759115,0.761719,0.173749,1123200
1970-07-22,0.761719,0.763021,0.750000,0.751302,0.171373,1152000
1970-07-23,0.751302,0.753906,0.744792,0.752604,0.171670,1488000
1970-07-24,0.752604,0.755208,0.740885,0.740885,0.168997,662400
1970-07-27,0.742188,0.747396,0.742188,0.743490,0.169591,374400
1970-07-28,0.743490,0.743490,0.736979,0.736979,0.168106,825600
1970-07-29,0.736979,0.748698,0.733073,0.747396,0.170482,470400
1970-07-30,0.750000,0.760417,0.750000,0.760417,0.173452,1075200
1970-07-31,0.760417,0.765625,0.757813,0.757813,0.172858,1094400
1970-08-03,0.755208,0.755208,0.744792,0.746094,0.170185,614400
1970-08-04,0.743490,0.743490,0.739583,0.742188,0.169294,902400
1970-08-05,0.742188,0.743490,0.734375,0.735677,0.167809,1324800
1970-08-06,0.735677,0.742188,0.735677,0.738281,0.168403,1104000
1970-08-07,0.738281,0.743490,0.738281,0.739583,0.168700,883200
1970-08-10,0.739583,0.739583,0.718750,0.718750,0.163948,1027200
1970-08-11,0.718750,0.721354,0.716146,0.718750,0.163948,1468800
1970-08-12,0.718750,0.718750,0.716146,0.716146,0.163354,633600
1970-08-13,0.716146,0.717448,0.690104,0.694010,0.158305,2688000
1970-08-14,0.694010,0.696615,0.687500,0.692708,0.158008,2025600
1970-08-17,0.692708,0.692708,0.683594,0.690104,0.157414,854400
1970-08-18,0.692708,0.701823,0.692708,0.700521,0.159790,2304000
1970-08-19,0.700521,0.710938,0.700521,0.710938,0.162166,1708800
1970-08-20,0.710938,0.716146,0.703125,0.713542,0.162760,1315200
1970-08-21,0.713542,0.721354,0.713542,0.718750,0.163948,1132800
1970-08-24,0.721354,0.739583,0.721354,0.739583,0.168700,2467200
1970-08-25,0.739583,0.750000,0.731771,0.748698,0.170779,1593600
1970-08-26,0.748698,0.763021,0.747396,0.755208,0.172264,2755200
1970-08-27,0.753906,0.753906,0.750000,0.750000,0.171076,556800
1970-08-28,0.750000,0.755208,0.742188,0.752604,0.171670,912000
1970-08-31,0.752604,0.752604,0.742188,0.747396,0.170482,652800
1970-09-01,0.747396,0.759115,0.740885,0.756510,0.172561,691200
1970-09-02,0.753906,0.753906,0.743490,0.752604,0.171670,460800
1970-09-03,0.753906,0.764323,0.753906,0.761719,0.173749,729600
1970-09-04,0.761719,0.776042,0.747396,0.747396,0.170482,1094400
1970-09-08,0.747396,0.765625,0.743490,0.765625,0.174640,921600
1970-09-09,0.765625,0.776042,0.755208,0.763021,0.174046,1267200
1970-09-10,0.760417,0.760417,0.750000,0.760417,0.174309,595200
1970-09-11,0.760417,0.763021,0.755208,0.757813,0.173712,1065600
1970-09-14,0.757813,0.763021,0.756510,0.757813,0.173712,1094400
1970-09-15,0.755208,0.755208,0.742188,0.747396,0.171324,1440000
1970-09-16,0.747396,0.748698,0.740885,0.743490,0.170429,1516800
1970-09-17,0.743490,0.750000,0.740885,0.744792,0.170727,2092800
1970-09-18,0.744792,0.747396,0.740885,0.744792,0.170727,1584000
1970-09-21,0.744792,0.747396,0.742188,0.742188,0.170130,1017600
1970-09-22,0.742188,0.747396,0.739583,0.744792,0.170727,1075200
1970-09-23,0.744792,0.760417,0.742188,0.756510,0.173413,1017600
1970-09-24,0.757813,0.770833,0.757813,0.770833,0.176696,1209600
1970-09-25,0.776042,0.781250,0.776042,0.781250,0.179084,2064000
1970-09-28,0.781250,0.786458,0.778646,0.786458,0.180278,2140800
1970-09-29,0.786458,0.789063,0.776042,0.783854,0.179681,1190400
1970-09-30,0.779948,0.779948,0.765625,0.776042,0.177891,739200
1970-10-01,0.776042,0.779948,0.774740,0.778646,0.178487,729600
1970-10-02,0.778646,0.790365,0.774740,0.790365,0.181174,1017600
1970-10-05,0.796875,0.817708,0.796875,0.812500,0.186248,2438400
1970-10-06,0.817708,0.851563,0.817708,0.851563,0.195202,3235200
1970-10-07,0.851563,0.851563,0.830729,0.835938,0.191620,2630400
1970-10-08,0.832031,0.832031,0.809896,0.809896,0.185651,3667200
1970-10-09,0.807292,0.807292,0.796875,0.796875,0.182666,1468800
1970-10-12,0.796875,0.799479,0.786458,0.796875,0.182666,460800
1970-10-13,0.796875,0.799479,0.794271,0.799479,0.183263,691200
1970-10-14,0.799479,0.812500,0.799479,0.812500,0.186248,508800
1970-10-15,0.811198,0.811198,0.805990,0.805990,0.184755,806400
1970-10-16,0.808594,0.822917,0.808594,0.817708,0.187442,844800
1970-10-19,0.817708,0.817708,0.811198,0.811198,0.185949,451200
1970-10-20,0.811198,0.817708,0.807292,0.816406,0.187143,528000
1970-10-21,0.816406,0.820313,0.809896,0.811198,0.185949,432000
1970-10-22,0.811198,0.828125,0.809896,0.825521,0.189232,777600
1970-10-23,0.825521,0.832031,0.817708,0.822917,0.188636,1161600
1970-10-26,0.822917,0.829427,0.820313,0.825521,0.189232,633600
1970-10-27,0.825521,0.828125,0.821615,0.828125,0.189829,758400
1970-10-28,0.828125,0.832031,0.819010,0.832031,0.190725,720000
1970-10-29,0.832031,0.833333,0.817708,0.820313,0.188039,2649600
1970-10-30,0.820313,0.828125,0.820313,0.820313,0.188039,777600
1970-11-02,0.820313,0.826823,0.820313,0.822917,0.188636,700800
1970-11-03,0.822917,0.826823,0.822917,0.822917,0.188636,585600
1970-11-04,0.825521,0.838542,0.825521,0.832031,0.190725,2092800
1970-11-05,0.832031,0.832031,0.824219,0.832031,0.190725,739200
1970-11-06,0.832031,0.835938,0.828125,0.835938,0.191620,691200
1970-11-09,0.835938,0.843750,0.833333,0.837240,0.191919,1219200
1970-11-10,0.843750,0.855469,0.843750,0.855469,0.196098,1142400
1970-11-11,0.855469,0.875000,0.851563,0.854167,0.195799,1968000
1970-11-12,0.854167,0.861979,0.846354,0.846354,0.194008,1017600
1970-11-13,0.846354,0.850260,0.838542,0.845052,0.193710,969600
1970-11-16,0.845052,0.854167,0.843750,0.848958,0.194605,1660800
1970-11-17,0.848958,0.851563,0.845052,0.845052,0.193710,777600
1970-11-18,0.845052,0.845052,0.833333,0.837240,0.191919,979200
1970-11-19,0.837240,0.841146,0.832031,0.835938,0.191620,1008000
1970-11-20,0.835938,0.848958,0.833333,0.848958,0.194605,1046400
1970-11-23,0.848958,0.854167,0.845052,0.845052,0.193710,729600
1970-11-24,0.848958,0.854167,0.848958,0.854167,0.196672,1968000
1970-11-25,0.854167,0.875000,0.854167,0.873698,0.201169,1334400
1970-11-27,0.873698,0.873698,0.869792,0.871094,0.200569,729600
1970-11-30,0.871094,0.875000,0.869792,0.872396,0.200869,1248000
1970-12-01,0.872396,0.880208,0.869792,0.873698,0.201169,883200
1970-12-02,0.873698,0.880208,0.872396,0.877604,0.202068,1171200
1970-12-03,0.882813,0.901042,0.882813,0.891927,0.205366,2764800
1970-12-04,0.891927,0.895833,0.888021,0.895833,0.206265,1526400
1970-12-07,0.895833,0.904948,0.895833,0.901042,0.207465,1228800
1970-12-08,0.901042,0.911458,0.901042,0.911458,0.209863,3984000
1970-12-09,0.911458,0.911458,0.893229,0.898438,0.206865,2688000
1970-12-10,0.897135,0.897135,0.885417,0.888021,0.204467,1296000
1970-12-11,0.885417,0.885417,0.877604,0.878906,0.202368,1689600
1970-12-14,0.878906,0.884115,0.865885,0.875000,0.201469,1468800
1970-12-15,0.875000,0.884115,0.875000,0.877604,0.202068,1008000
1970-12-16,0.877604,0.882813,0.876302,0.877604,0.202068,748800
1970-12-17,0.877604,0.880208,0.871094,0.873698,0.201169,1104000
1970-12-18,0.873698,0.880208,0.869792,0.869792,0.200269,729600
1970-12-21,0.869792,0.877604,0.863281,0.865885,0.199370,1296000
1970-12-22,0.865885,0.871094,0.860677,0.863281,0.198770,1017600
1970-12-23,0.863281,0.867188,0.858073,0.858073,0.197571,940800
1970-12-24,0.864583,0.871094,0.864583,0.864583,0.199070,902400
1970-12-28,0.864583,0.872396,0.864583,0.872396,0.200869,460800
1970-12-29,0.877604,0.885417,0.877604,0.881510,0.202968,1180800
1970-12-30,0.885417,0.895833,0.885417,0.894531,0.205966,1737600
1970-12-31,0.894531,0.895833,0.878906,0.882813,0.203268,1939200
1971-01-04,0.875000,0.875000,0.864583,0.865885,0.199370,1603200
1971-01-05,0.861979,0.861979,0.851563,0.854167,0.196672,2150400
1971-01-06,0.854167,0.868490,0.854167,0.868490,0.199970,3052800
1971-01-07,0.872396,0.895833,0.872396,0.894531,0.205966,1603200
1971-01-08,0.894531,0.894531,0.886719,0.894531,0.205966,1449600
1971-01-11,0.893229,0.893229,0.888021,0.893229,0.205666,643200
1971-01-12,0.893229,0.898438,0.890625,0.890625,0.205066,1785600
1971-01-13,0.890625,0.898438,0.888021,0.895833,0.206265,1756800
1971-01-14,0.895833,0.895833,0.889323,0.895833,0.206265,787200
1971-01-15,0.895833,0.899740,0.890625,0.893229,0.205666,1420800
1971-01-18,0.893229,0.893229,0.882813,0.882813,0.203268,1017600
1971-01-19,0.882813,0.888021,0.880208,0.882813,0.203268,374400
1971-01-20,0.885417,0.895833,0.885417,0.889323,0.204766,1564800
1971-01-21,0.889323,0.894531,0.886719,0.890625,0.205066,864000
1971-01-22,0.890625,0.890625,0.885417,0.886719,0.204167,1478400
1971-01-25,0.886719,0.895833,0.885417,0.893229,0.205666,835200
1971-01-26,0.893229,0.895833,0.890625,0.890625,0.205066,1728000
1971-01-27,0.890625,0.893229,0.886719,0.893229,0.205666,825600
1971-01-28,0.893229,0.908854,0.893229,0.906250,0.208664,1459200
1971-01-29,0.906250,0.908854,0.903646,0.906250,0.208664,460800
1971-02-01,0.906250,0.906250,0.895833,0.901042,0.207465,1094400
1971-02-02,0.901042,0.903646,0.898438,0.899740,0.207165,652800
1971-02-03,0.899740,0.904948,0.898438,0.899740,0.207165,1612800
1971-02-04,0.899740,0.901042,0.894531,0.895833,0.206265,1334400
1971-02-05,0.895833,0.903646,0.895833,0.895833,0.206265,1459200
1971-02-08,0.895833,0.895833,0.889323,0.895833,0.206265,1084800
1971-02-09,0.895833,0.903646,0.894531,0.902344,0.207765,1382400
1971-02-10,0.902344,0.910156,0.895833,0.908854,0.209263,1680000
1971-02-11,0.911458,0.925781,0.911458,0.919271,0.211662,1132800
1971-02-12,0.919271,0.924479,0.916667,0.919271,0.211662,1267200
1971-02-16,0.919271,0.924479,0.916667,0.921875,0.212262,1651200
1971-02-17,0.921875,0.923177,0.903646,0.906250,0.208664,988800
1971-02-18,0.903646,0.903646,0.890625,0.898438,0.206865,2323200
1971-02-19,0.898438,0.901042,0.893229,0.893229,0.205666,768000
1971-02-22,0.893229,0.895833,0.877604,0.880208,0.202668,787200
1971-02-23,0.880208,0.890625,0.877604,0.888021,0.204467,844800
1971-02-24,0.891927,0.899740,0.891927,0.894531,0.205966,624000
1971-02-25,0.894531,0.899740,0.891927,0.899740,0.207165,1315200
1971-02-26,0.903646,0.911458,0.903646,0.907552,0.208964,1027200
1971-03-01,0.907552,0.914063,0.901042,0.914063,0.210463,796800
1971-03-02,0.914063,0.920573,0.910156,0.914063,0.210463,624000
1971-03-03,0.914063,0.916667,0.908854,0.915365,0.210763,883200
1971-03-04,0.915365,0.933594,0.914063,0.933594,0.214960,988800
1971-03-05,0.933594,0.934896,0.925781,0.932292,0.214660,729600
1971-03-08,0.932292,0.937500,0.928385,0.937500,0.216816,1008000
1971-03-09,0.937500,0.953125,0.937500,0.953125,0.220430,1276800
1971-03-10,0.953125,0.966146,0.950521,0.963542,0.222839,1372800
1971-03-11,0.963542,0.963542,0.953125,0.953125,0.220430,1584000
1971-03-12,0.953125,0.960938,0.950521,0.955729,0.221032,950400
1971-03-15,0.953125,0.953125,0.942708,0.950521,0.219828,1065600
1971-03-16,0.955729,0.971354,0.955729,0.966146,0.223441,1046400
1971-03-17,0.966146,0.971354,0.959635,0.971354,0.224646,1036800
1971-03-18,0.972656,0.988281,0.972656,0.981771,0.227055,950400
1971-03-19,0.981771,0.988281,0.979167,0.983073,0.227356,921600
1971-03-22,0.983073,0.984375,0.963542,0.977865,0.226151,1094400
1971-03-23,0.973958,0.973958,0.957031,0.962240,0.222538,1238400
1971-03-24,0.962240,0.968750,0.955729,0.968750,0.224043,1113600
1971-03-25,0.968750,0.970052,0.958333,0.959635,0.221935,806400
1971-03-26,0.960938,0.976563,0.960938,0.973958,0.225248,1766400
1971-03-29,0.973958,0.986979,0.973958,0.986979,0.228259,1708800
1971-03-30,0.986979,0.989583,0.980469,0.984375,0.227657,441600
1971-03-31,0.984375,0.986979,0.981771,0.981771,0.227055,604800
1971-04-01,0.985677,0.989583,0.985677,0.989583,0.228861,969600
1971-04-02,0.989583,0.990885,0.985677,0.985677,0.227958,1833600
1971-04-05,0.985677,0.997396,0.980469,0.993490,0.229765,1171200
1971-04-06,0.994792,1.010417,0.994792,1.010417,0.233680,1094400
1971-04-07,1.010417,1.018229,1.006510,1.018229,0.235486,988800
1971-04-08,1.018229,1.046875,1.018229,1.046875,0.242111,950400
1971-04-12,1.052083,1.093750,1.052083,1.085938,0.251146,1478400
1971-04-13,1.085938,1.092448,1.054688,1.054688,0.243918,2064000
1971-04-14,1.045573,1.045573,1.026042,1.031250,0.238498,1843200
1971-04-15,1.031250,1.041667,1.031250,1.031250,0.238498,1142400
1971-04-16,1.031250,1.033854,1.020833,1.026042,0.237293,2630400
1971-04-19,1.026042,1.033854,1.023438,1.033854,0.239100,1065600
1971-04-20,1.033854,1.039063,1.020833,1.020833,0.236089,988800
1971-04-21,1.020833,1.020833,1.015625,1.015625,0.234884,1219200
1971-04-22,1.015625,1.026042,1.002604,1.002604,0.231873,1891200
1971-04-23,1.002604,1.005208,1.000000,1.003906,0.232174,1363200
1971-04-26,1.011719,1.020833,1.011719,1.020833,0.236089,1132800
1971-04-27,1.020833,1.020833,1.015625,1.016927,0.235185,1862400
1971-04-28,1.016927,1.019531,1.011719,1.015625,0.234884,1113600
1971-04-29,1.015625,1.020833,1.010417,1.013021,0.234282,2649600
1971-04-30,1.010417,1.010417,0.997396,1.001302,0.231572,1056000
1971-05-03,1.000000,1.000000,0.996094,1.000000,0.231271,921600
1971-05-04,1.000000,1.010417,0.996094,1.010417,0.233680,1651200
1971-05-05,1.010417,1.015625,1.005208,1.015625,0.234884,2188800
1971-05-06,1.015625,1.023438,1.013021,1.020833,0.236089,2419200
1971-05-07,1.020833,1.024740,1.015625,1.023438,0.236691,1833600
1971-05-10,1.023438,1.028646,1.020833,1.023438,0.236691,528000
1971-05-11,1.023438,1.046875,1.023438,1.044271,0.241509,1747200
1971-05-12,1.046875,1.066406,1.046875,1.052083,0.243316,1737600
1971-05-13,1.052083,1.058594,1.039063,1.054688,0.243918,1305600
1971-05-14,1.054688,1.072917,1.054688,1.062500,0.245725,816000
1971-05-17,1.061198,1.061198,1.028646,1.031250,0.238498,883200
1971-05-18,1.031250,1.041667,1.023438,1.036458,0.239702,979200
1971-05-19,1.036458,1.045573,1.036458,1.041667,0.240907,1065600
1971-05-20,1.041667,1.049479,1.039063,1.049479,0.242714,806400
1971-05-21,1.049479,1.067708,1.049479,1.059896,0.245123,1286400
1971-05-24,1.057292,1.057292,1.041667,1.045573,0.241810,1382400
1971-05-25,1.041667,1.041667,1.028646,1.033854,0.239100,1372800
1971-05-26,1.033854,1.044271,1.031250,1.037760,0.240003,979200
1971-05-27,1.039063,1.045573,1.039063,1.042969,0.241208,355200
1971-05-28,1.042969,1.048177,1.041667,1.048177,0.242413,508800
1971-06-01,1.048177,1.049479,1.044271,1.044271,0.241509,1171200
1971-06-02,1.044271,1.052083,1.042969,1.052083,0.243316,1622400
1971-06-03,1.052083,1.065104,1.052083,1.059896,0.245123,1785600
1971-06-04,1.059896,1.072917,1.054688,1.071615,0.247833,1075200
1971-06-07,1.078125,1.088542,1.078125,1.087240,0.251447,844800
1971-06-08,1.087240,1.087240,1.080729,1.080729,0.250890,662400
1971-06-09,1.080729,1.083333,1.070313,1.072917,0.249077,1113600
1971-06-10,1.072917,1.072917,1.067708,1.072917,0.249077,691200
1971-06-11,1.072917,1.083333,1.072917,1.083333,0.251495,700800
1971-06-14,1.083333,1.085938,1.078125,1.085938,0.252100,585600
1971-06-15,1.085938,1.089844,1.083333,1.088542,0.252704,508800
1971-06-16,1.088542,1.093750,1.083333,1.084635,0.251797,2582400
1971-06-17,1.084635,1.092448,1.072917,1.072917,0.249077,1200000
1971-06-18,1.070313,1.070313,1.041667,1.041667,0.241822,700800
1971-06-21,1.041667,1.049479,1.033854,1.049479,0.243636,1411200
1971-06-22,1.049479,1.055990,1.042969,1.052083,0.244240,768000
1971-06-23,1.052083,1.057292,1.049479,1.053385,0.244542,2649600
1971-06-24,1.053385,1.054688,1.044271,1.050781,0.243938,796800
1971-06-25,1.050781,1.052083,1.036458,1.044271,0.242427,355200
1971-06-28,1.044271,1.046875,1.041667,1.046875,0.243031,1296000
1971-06-29,1.049479,1.065104,1.049479,1.057292,0.245449,1161600
1971-06-30,1.057292,1.070313,1.052083,1.069010,0.248170,921600
1971-07-01,1.070313,1.079427,1.070313,1.078125,0.250286,1891200
1971-07-02,1.078125,1.083333,1.074219,1.080729,0.250890,662400
1971-07-06,1.080729,1.080729,1.062500,1.072917,0.249077,633600
1971-07-07,1.072917,1.072917,1.065104,1.067708,0.247868,393600
1971-07-08,1.067708,1.067708,1.059896,1.062500,0.246659,518400
1971-07-09,1.062500,1.062500,1.046875,1.052083,0.244240,1776000
1971-07-12,1.052083,1.057292,1.049479,1.050781,0.243938,566400
1971-07-13,1.050781,1.050781,1.036458,1.040365,0.241520,624000
1971-07-14,1.040365,1.044271,1.015625,1.026042,0.238195,9004800
1971-07-15,1.033854,1.049479,1.033854,1.048177,0.243333,2112000
1971-07-16,1.048177,1.057292,1.046875,1.049479,0.243636,3206400
1971-07-19,1.054688,1.065104,1.054688,1.062500,0.246659,460800
1971-07-20,1.065104,1.080729,1.065104,1.074219,0.249379,1132800
1971-07-21,1.074219,1.080729,1.074219,1.075521,0.249681,777600
1971-07-22,1.075521,1.078125,1.070313,1.075521,0.249681,748800
1971-07-23,1.075521,1.075521,1.072917,1.075521,0.249681,470400
1971-07-26,1.075521,1.078125,1.072917,1.072917,0.249077,854400
1971-07-27,1.070313,1.070313,1.062500,1.062500,0.246659,988800
1971-07-28,1.062500,1.065104,1.053385,1.054688,0.244845,1123200
1971-07-29,1.050781,1.050781,1.031250,1.037760,0.240915,1747200
1971-07-30,1.037760,1.041667,1.035156,1.040365,0.241520,1132800
1971-08-02,1.040365,1.045573,1.039063,1.039063,0.241218,1315200
1971-08-03,1.039063,1.042969,1.031250,1.033854,0.240008,1017600
1971-08-04,1.033854,1.040365,1.033854,1.037760,0.240915,1094400
1971-08-05,1.039063,1.044271,1.039063,1.044271,0.242427,969600
1971-08-06,1.049479,1.061198,1.049479,1.053385,0.244542,1593600
1971-08-09,1.053385,1.057292,1.049479,1.052083,0.244240,672000
1971-08-10,1.052083,1.055990,1.048177,1.052083,0.244240,912000
1971-08-11,1.057292,1.062500,1.057292,1.062500,0.246659,969600
1971-08-12,1.062500,1.062500,1.058594,1.062500,0.246659,739200
1971-08-13,1.062500,1.066406,1.059896,1.062500,0.246659,518400
1971-08-16,1.072917,1.093750,1.072917,1.080729,0.250890,4070400
1971-08-17,1.080729,1.083333,1.062500,1.062500,0.246659,2323200
1971-08-18,1.062500,1.062500,1.052083,1.057292,0.245449,2409600
1971-08-19,1.057292,1.066406,1.049479,1.062500,0.246659,1814400
1971-08-20,1.062500,1.088542,1.062500,1.088542,0.252704,2947200
1971-08-23,1.088542,1.125000,1.085938,1.125000,0.261168,3110400
1971-08-24,1.127604,1.143229,1.127604,1.131510,0.262679,2419200
1971-08-25,1.131510,1.135417,1.125000,1.127604,0.261772,1584000
1971-08-26,1.127604,1.132813,1.119792,1.119792,0.259959,1497600
1971-08-27,1.121094,1.134115,1.121094,1.134115,0.263284,940800
1971-08-30,1.134115,1.134115,1.128906,1.134115,0.263284,585600
1971-08-31,1.134115,1.135417,1.127604,1.135417,0.263586,854400
1971-09-01,1.135417,1.136719,1.130208,1.132813,0.262982,1094400
1971-09-02,1.132813,1.132813,1.130208,1.130208,0.262377,604800
1971-09-03,1.130208,1.135417,1.130208,1.135417,0.263586,499200
1971-09-07,1.135417,1.148438,1.132813,1.138021,0.264191,1824000
1971-09-08,1.138021,1.140625,1.127604,1.138021,0.264191,921600
1971-09-09,1.138021,1.144531,1.135417,1.138021,0.264191,422400
1971-09-10,1.128906,1.128906,1.111979,1.122396,0.261509,604800
1971-09-13,1.122396,1.130208,1.109375,1.114583,0.259689,528000
1971-09-14,1.114583,1.114583,1.101563,1.101563,0.256655,969600
1971-09-15,1.101563,1.118490,1.098958,1.118490,0.260599,758400
1971-09-16,1.118490,1.118490,1.098958,1.109375,0.258475,892800
1971-09-17,1.109375,1.117188,1.108073,1.111979,0.259082,940800
1971-09-20,1.114583,1.122396,1.114583,1.117188,0.260295,201600
1971-09-21,1.117188,1.122396,1.104167,1.110677,0.258779,537600
1971-09-22,1.110677,1.113281,1.101563,1.113281,0.259385,1046400
1971-09-23,1.113281,1.113281,1.097656,1.109375,0.258475,1708800
1971-09-24,1.114583,1.130208,1.114583,1.122396,0.261509,710400
1971-09-27,1.119792,1.119792,1.113281,1.114583,0.259689,480000
1971-09-28,1.114583,1.117188,1.111979,1.114583,0.259689,528000
1971-09-29,1.114583,1.122396,1.110677,1.122396,0.261509,748800
1971-09-30,1.122396,1.132813,1.122396,1.130208,0.263329,489600
1971-10-01,1.130208,1.145833,1.130208,1.143229,0.266363,1622400
1971-10-04,1.151042,1.158854,1.151042,1.158854,0.270004,1113600
1971-10-05,1.158854,1.162760,1.151042,1.158854,0.270004,508800
1971-10-06,1.158854,1.161458,1.151042,1.161458,0.270610,604800
1971-10-07,1.162760,1.182292,1.162760,1.182292,0.275464,470400
1971-10-08,1.182292,1.190104,1.182292,1.190104,0.277284,1065600
1971-10-11,1.190104,1.191406,1.179688,1.179688,0.274857,441600
1971-10-12,1.166667,1.166667,1.140625,1.140625,0.265756,1238400
1971-10-13,1.140625,1.143229,1.132813,1.138021,0.265149,854400
1971-10-14,1.132813,1.132813,1.111979,1.111979,0.259082,1267200
1971-10-15,1.111979,1.121094,1.109375,1.121094,0.261206,1094400
1971-10-18,1.122396,1.130208,1.122396,1.122396,0.261509,1267200
1971-10-19,1.119792,1.119792,1.109375,1.119792,0.260902,940800
1971-10-20,1.119792,1.119792,1.110677,1.114583,0.259689,2083200
1971-10-21,1.114583,1.125000,1.114583,1.125000,0.262116,1478400
1971-10-22,1.130208,1.156250,1.130208,1.151042,0.268183,2659200
1971-10-25,1.151042,1.151042,1.135417,1.135417,0.264543,720000
1971-10-26,1.135417,1.140625,1.125000,1.125000,0.262116,902400
1971-10-27,1.125000,1.127604,1.119792,1.119792,0.260902,748800
1971-10-28,1.119792,1.130208,1.104167,1.130208,0.263329,1430400
1971-10-29,1.130208,1.140625,1.127604,1.135417,0.264543,1334400
1971-11-01,1.135417,1.140625,1.130208,1.130208,0.263329,681600
1971-11-02,1.130208,1.132813,1.127604,1.131510,0.263632,1315200
1971-11-03,1.135417,1.156250,1.135417,1.156250,0.269397,1334400
1971-11-04,1.161458,1.169271,1.161458,1.161458,0.270610,1401600
1971-11-05,1.161458,1.162760,1.148438,1.162760,0.270913,729600
1971-11-08,1.162760,1.169271,1.158854,1.166667,0.271824,278400
1971-11-09,1.166667,1.174479,1.166667,1.174479,0.273644,1094400
1971-11-10,1.174479,1.177083,1.161458,1.161458,0.270610,566400
1971-11-11,1.156250,1.156250,1.114583,1.114583,0.259689,681600
1971-11-12,1.114583,1.125000,1.111979,1.119792,0.260902,1353600
1971-11-15,1.119792,1.119792,1.105469,1.108073,0.258172,1123200
